Tarih_Saat,Konum,Buyukluk
2024-12-24 21:32:21,MUĞLA,2.0
2024-12-24 21:26:56,MUĞLA,3.4
2024-12-24 21:22:30,AKDENIZ,4.1
2024-12-24 21:19:41,AKDENIZ,3.7
2024-12-24 21:16:35,AKDENIZ,2.5
2024-12-24 21:06:47,KAHRAMANMARAŞ,1.3
2024-12-24 21:04:34,KAHRAMANMARAŞ,2.2
2024-12-24 20:58:40,ELAZIĞ,1.7
2024-12-24 20:57:50,MUĞLA,1.9
2024-12-24 20:53:47,MUĞLA,1.9
2024-12-24 20:46:34,MUĞLA,1.5
2024-12-24 20:05:50,MUĞLA,2.0
2024-12-24 20:04:41,ADIYAMAN,1.6
2024-12-24 19:00:20,MUĞLA,3.6
2024-12-24 18:51:24,MUĞLA,3.1
2024-12-24 18:41:40,MUĞLA,3.3
2024-12-24 18:33:03,MUĞLA,2.4
2024-12-24 18:31:02,MUĞLA,2.2
2024-12-24 17:57:18,BİNGÖL,2.1
2024-12-24 17:47:40,BOLU,2.1
2024-12-24 16:39:57,HAKKARİ,4.0
2024-12-24 16:20:35,KİLİS,1.9
2024-12-24 16:17:59,KİLİS,1.9
2024-12-24 15:28:56,MUĞLA,2.1
2024-12-24 15:28:07,ERZİNCAN,2.1
2024-12-24 14:50:20,BİNGÖL,1.8
2024-12-24 14:46:41,BİNGÖL,1.9
2024-12-24 13:26:17,MERSİN,1.6
2024-12-24 13:11:55,İZMİR,1.4
2024-12-24 12:26:38,BALIKESİR,1.9
2024-12-24 11:39:53,ÇANKIRI,2.0
2024-12-24 09:46:23,MUĞLA,2.4
2024-12-24 09:32:41,İZMİR,1.7
2024-12-24 08:56:52,BOLU,1.4
2024-12-24 08:25:32,EDİRNE,2.0
2024-12-24 08:15:55,İZMİR,2.1
2024-12-24 07:43:31,BELIRSIZ,2.9
2024-12-24 07:39:05,BELIRSIZ,3.8
2024-12-24 07:32:49,MALATYA,2.1
2024-12-24 07:30:01,KİLİS,1.4
2024-12-24 07:25:51,KAYSERİ,0.9
2024-12-24 07:20:11,HATAY,2.3
2024-12-24 06:36:47,BİNGÖL,1.7
2024-12-24 06:27:04,KAHRAMANMARAŞ,1.5
2024-12-24 06:26:28,EGE_DENIZI,1.9
2024-12-24 05:56:22,DENİZLİ,1.1
2024-12-24 05:22:40,BİTLİS,1.3
2024-12-24 05:19:32,MUĞLA,2.7
2024-12-24 04:42:19,KAHRAMANMARAŞ,1.2
2024-12-24 04:20:26,MUĞLA,2.1
2024-12-24 04:01:01,ADANA,1.3
2024-12-24 03:55:36,GAZİANTEP,2.2
2024-12-24 03:53:30,AĞRI,1.7
2024-12-24 03:51:51,OSMANİYE,2.1
2024-12-24 03:20:01,HATAY,1.3
2024-12-24 02:46:31,ANKARA,1.8
2024-12-24 02:39:35,KAHRAMANMARAŞ,1.5
2024-12-24 02:33:29,BELIRSIZ,2.8
2024-12-24 02:29:16,OSMANİYE,1.1
2024-12-24 01:34:55,BALIKESİR,1.7
2024-12-24 00:59:00,EGE_DENIZI,2.3
2024-12-24 00:49:32,MUĞLA,1.7
2024-12-24 00:01:26,OSMANİYE,1.7
2024-12-23 23:47:20,YOZGAT,1.5
2024-12-23 23:39:41,MUĞLA,2.3
2024-12-23 22:43:08,ELAZIĞ,2.0
2024-12-23 22:29:54,ŞANLIURFA,1.7
2024-12-23 21:53:42,MUĞLA,1.7
2024-12-23 21:39:18,ADIYAMAN,3.2
2024-12-23 20:52:23,KAHRAMANMARAŞ,1.3
2024-12-23 19:06:06,KAHRAMANMARAŞ,1.7
2024-12-23 16:00:44,MUĞLA,1.8
2024-12-23 15:40:14,OSMANİYE,1.2
2024-12-23 15:33:51,MANİSA,2.0
2024-12-23 15:29:55,KAHRAMANMARAŞ,1.9
2024-12-23 15:29:15,YALOVA,2.0
2024-12-23 12:13:56,MUĞLA,1.6
2024-12-23 11:13:13,KAHRAMANMARAŞ,1.5
2024-12-23 10:58:05,MARDİN,1.6
2024-12-23 09:58:50,BİLECİK,2.0
2024-12-23 09:06:08,MUĞLA,2.0
2024-12-23 08:40:37,KİLİS,1.7
2024-12-23 08:39:14,EGE_DENIZI,2.2
2024-12-23 08:07:10,KAHRAMANMARAŞ,1.3
2024-12-23 07:12:01,YALOVA,2.0
2024-12-23 06:42:03,MALATYA,1.8
2024-12-23 06:30:22,MUĞLA,1.9
2024-12-23 06:10:23,MUŞ,1.9
2024-12-23 06:01:41,GAZİANTEP,1.5
2024-12-23 05:45:07,MALATYA,1.7
2024-12-23 05:37:12,ADIYAMAN,1.8
2024-12-23 05:23:50,İZMİR,2.0
2024-12-23 05:20:10,MUĞLA,2.9
2024-12-23 04:17:07,MALATYA,1.9
2024-12-23 04:01:50,KAHRAMANMARAŞ,1.4
2024-12-23 03:58:33,MALATYA,1.9
2024-12-23 03:54:44,MANİSA,1.6
2024-12-23 03:39:43,ADIYAMAN,1.5
2024-12-23 03:09:37,KAHRAMANMARAŞ,1.6
2024-12-23 01:40:14,OSMANİYE,2.1
2024-12-23 01:37:47,MALATYA,2.5
2024-12-23 01:24:57,MUŞ,2.8
2024-12-23 01:15:55,MANİSA,1.8
2024-12-22 22:09:52,AKDENIZ,4.8
2024-12-22 21:12:13,MUĞLA,2.9
2024-12-22 20:39:05,SİVAS,2.5
2024-12-22 20:18:27,ERZİNCAN,2.4
2024-12-22 19:39:43,KAHRAMANMARAŞ,1.9
2024-12-22 18:29:46,MUĞLA,1.6
2024-12-22 17:10:55,KAYSERİ,1.5
2024-12-22 16:56:25,BİNGÖL,2.8
2024-12-22 16:11:20,KAHRAMANMARAŞ,2.0
2024-12-22 15:57:52,ELAZIĞ,1.8
2024-12-22 15:08:12,MARMARA_DENIZI,3.6
2024-12-22 14:53:06,BELIRSIZ,3.9
2024-12-22 14:28:20,MALATYA,1.7
2024-12-22 13:55:59,KAYSERİ,1.3
2024-12-22 13:47:24,KAHRAMANMARAŞ,1.6
2024-12-22 13:01:06,KAYSERİ,2.3
2024-12-22 13:00:21,BALIKESİR,2.1
2024-12-22 12:46:34,İZMİR,2.1
2024-12-22 12:42:43,ÇANKIRI,3.2
2024-12-22 12:07:36,TUNCELİ,2.6
2024-12-22 12:02:40,MUĞLA,1.8
2024-12-22 11:54:34,MUĞLA,2.3
2024-12-22 11:16:38,OSMANİYE,1.7
2024-12-22 11:03:33,OSMANİYE,2.3
2024-12-22 10:40:41,BİNGÖL,2.0
2024-12-22 09:55:50,MUĞLA,1.9
2024-12-22 09:32:53,MALATYA,1.8
2024-12-22 08:50:13,MALATYA,1.5
2024-12-22 08:45:32,KAHRAMANMARAŞ,2.6
2024-12-22 08:09:17,HATAY,2.4
2024-12-22 07:53:03,KAHRAMANMARAŞ,1.4
2024-12-22 07:50:30,AYDIN,1.8
2024-12-22 07:03:09,MANİSA,1.4
2024-12-22 04:45:41,HATAY,2.3
2024-12-22 04:19:37,AKDENIZ,2.2
2024-12-22 03:34:19,ISPARTA,2.5
2024-12-22 03:29:00,MUĞLA,2.4
2024-12-22 02:57:39,MANİSA,1.5
2024-12-22 02:56:08,OSMANİYE,2.0
2024-12-22 02:05:15,MALATYA,1.4
2024-12-22 01:54:22,MUĞLA,1.7
2024-12-22 01:23:14,YALOVA,1.7
2024-12-22 01:10:50,ADANA,1.5
2024-12-22 00:55:09,KAHRAMANMARAŞ,1.5
2024-12-22 00:53:59,AĞRI,1.3
2024-12-22 00:48:23,MALATYA,1.4
2024-12-22 00:40:25,KAYSERİ,2.2
2024-12-22 00:24:08,IĞDIR,2.2
2024-12-21 21:41:07,ANTALYA,1.5
2024-12-21 21:28:52,MERSİN,2.2
2024-12-21 20:50:45,MUĞLA,1.6
2024-12-21 20:49:00,ADIYAMAN,1.1
2024-12-21 20:31:28,İSTANBUL,3.0
2024-12-21 20:07:37,KAHRAMANMARAŞ,1.5
2024-12-21 19:59:40,KAYSERİ,1.3
2024-12-21 19:04:26,TEKİRDAĞ,2.5
2024-12-21 18:24:30,ELAZIĞ,1.4
2024-12-21 17:52:45,IĞDIR,2.2
2024-12-21 17:52:16,MALATYA,1.8
2024-12-21 17:41:24,ÇANAKKALE,1.4
2024-12-21 17:21:45,SİVAS,1.2
2024-12-21 16:34:04,İZMİR,1.9
2024-12-21 16:05:27,KAHRAMANMARAŞ,1.8
2024-12-21 13:54:29,BELIRSIZ,2.9
2024-12-21 13:45:31,KAHRAMANMARAŞ,2.1
2024-12-21 13:40:51,GAZİANTEP,2.2
2024-12-21 12:28:07,MUĞLA,2.0
2024-12-21 12:03:02,MALATYA,2.3
2024-12-21 11:52:30,KAHRAMANMARAŞ,2.4
2024-12-21 10:04:27,ORDU,1.9
2024-12-21 09:31:49,ADIYAMAN,2.0
2024-12-21 09:23:39,MALATYA,1.8
2024-12-21 08:00:11,BİNGÖL,2.1
2024-12-21 07:10:48,DENİZLİ,2.0
2024-12-21 06:11:21,MALATYA,1.9
2024-12-21 06:10:38,MUĞLA,1.8
2024-12-21 04:35:48,ÇANAKKALE,3.1
2024-12-21 03:53:36,KAHRAMANMARAŞ,1.1
2024-12-21 03:23:33,SİVAS,1.7
2024-12-21 03:08:02,ADIYAMAN,1.1
2024-12-21 03:04:32,MALATYA,1.7
2024-12-21 03:00:27,KAHRAMANMARAŞ,1.1
2024-12-21 02:14:20,İZMİR,2.0
2024-12-21 02:08:01,IĞDIR,2.9
2024-12-21 02:03:55,MALATYA,1.8
2024-12-21 02:01:55,IĞDIR,4.3
2024-12-21 01:57:06,ADIYAMAN,2.0
2024-12-21 01:41:19,ADIYAMAN,1.5
2024-12-21 00:31:15,KAHRAMANMARAŞ,1.8
2024-12-21 00:06:35,BOLU,2.1
2024-12-20 23:45:57,MUĞLA,1.4
2024-12-20 23:21:30,ADIYAMAN,1.2
2024-12-20 22:55:00,İZMİR,2.3
2024-12-20 22:50:14,İZMİR,3.0
2024-12-20 22:44:31,MALATYA,1.8
2024-12-20 22:33:20,BELIRSIZ,2.7
2024-12-20 21:31:02,KAHRAMANMARAŞ,1.4
2024-12-20 19:53:52,MALATYA,1.5
2024-12-20 19:42:03,ISPARTA,1.5
2024-12-20 19:27:56,IĞDIR,2.4
2024-12-20 19:03:04,KAHRAMANMARAŞ,1.5
2024-12-20 18:48:16,İZMİR,1.5
2024-12-20 18:08:03,MUĞLA,2.5
2024-12-20 18:00:58,İZMİR,2.1
2024-12-20 17:51:01,MALATYA,1.5
2024-12-20 16:08:13,BAYBURT,1.9
2024-12-20 16:02:03,BİNGÖL,2.0
2024-12-20 15:14:20,ADIYAMAN,1.8
2024-12-20 14:55:53,MERSİN,1.3
2024-12-20 14:42:02,EGE_DENIZI,1.9
2024-12-20 14:07:12,MARMARA_DENIZI,1.5
2024-12-20 14:00:59,MALATYA,1.7
2024-12-20 13:50:52,MUĞLA,2.6
2024-12-20 13:26:28,BALIKESİR,1.4
2024-12-20 13:11:13,İZMİR,2.0
2024-12-20 12:50:23,BALIKESİR,2.2
2024-12-20 12:49:03,TUNCELİ,1.5
2024-12-20 12:43:09,MALATYA,1.6
2024-12-20 12:29:36,MALATYA,1.3
2024-12-20 12:25:07,KONYA,1.5
2024-12-20 11:46:52,DENİZLİ,1.2
2024-12-20 10:47:01,BALIKESİR,1.5
2024-12-20 07:53:59,ADIYAMAN,1.7
2024-12-20 07:11:54,MALATYA,1.9
2024-12-20 06:34:51,ADIYAMAN,1.5
2024-12-20 05:52:10,BURDUR,1.6
2024-12-20 05:44:39,ELAZIĞ,2.5
2024-12-20 05:37:53,AKDENIZ,2.2
2024-12-20 04:57:05,KAHRAMANMARAŞ,1.3
2024-12-20 04:39:50,MARMARA_DENIZI,2.3
2024-12-20 04:28:25,BURDUR,2.3
2024-12-20 04:21:30,ELAZIĞ,1.2
2024-12-20 03:27:05,KİLİS,2.1
2024-12-20 03:22:44,MUĞLA,1.2
2024-12-20 03:09:09,YALOVA,1.8
2024-12-20 03:07:03,YALOVA,2.4
2024-12-20 02:47:59,DENİZLİ,1.6
2024-12-20 02:42:56,KAHRAMANMARAŞ,1.7
2024-12-20 02:01:03,TEKİRDAĞ,1.9
2024-12-20 01:29:33,YALOVA,2.2
2024-12-20 01:24:19,ADIYAMAN,2.0
2024-12-20 00:09:37,BURDUR,2.0
2024-12-19 23:30:47,OSMANİYE,1.5
2024-12-19 23:23:00,KİLİS,1.6
2024-12-19 21:52:07,KAHRAMANMARAŞ,1.7
2024-12-19 21:16:13,ERZİNCAN,2.4
2024-12-19 21:11:56,ERZİNCAN,1.6
2024-12-19 20:58:46,ERZİNCAN,2.3
2024-12-19 20:57:22,YALOVA,2.5
2024-12-19 20:40:40,ERZİNCAN,2.2
2024-12-19 20:35:19,ERZİNCAN,2.3
2024-12-19 20:05:59,İZMİR,1.8
2024-12-19 19:15:18,BALIKESİR,2.8
2024-12-19 18:51:43,YALOVA,2.2
2024-12-19 18:08:11,ÇANAKKALE,1.2
2024-12-19 17:19:54,OSMANİYE,2.0
2024-12-19 17:00:24,BELIRSIZ,2.5
2024-12-19 16:57:04,GAZİANTEP,2.5
2024-12-19 16:13:40,TUNCELİ,3.1
2024-12-19 15:53:35,AKSARAY,1.1
2024-12-19 15:29:38,MERSİN,1.2
2024-12-19 15:14:13,YALOVA,1.8
2024-12-19 14:39:07,KAHRAMANMARAŞ,1.9
2024-12-19 14:22:54,HATAY,1.5
2024-12-19 14:09:25,MERSİN,1.5
2024-12-19 13:31:46,ADIYAMAN,1.5
2024-12-19 13:29:09,KÜTAHYA,1.5
2024-12-19 13:06:39,MERSİN,1.6
2024-12-19 13:03:10,MERSİN,2.0
2024-12-19 12:57:18,ELAZIĞ,2.3
2024-12-19 12:30:47,BALIKESİR,1.6
2024-12-19 12:28:40,MERSİN,0.8
2024-12-19 12:12:35,NEVŞEHİR,1.4
2024-12-19 12:12:01,TUNCELİ,1.5
2024-12-19 12:06:24,BALIKESİR,2.2
2024-12-19 12:02:55,BATMAN,1.5
2024-12-19 11:59:21,OSMANİYE,1.1
2024-12-19 11:55:27,MALATYA,1.6
2024-12-19 11:04:20,KİLİS,1.6
2024-12-19 10:19:28,BALIKESİR,1.4
2024-12-19 09:48:03,ELAZIĞ,1.2
2024-12-19 09:26:03,BOLU,2.0
2024-12-19 08:39:18,HATAY,1.7
2024-12-19 07:49:31,KAHRAMANMARAŞ,1.3
2024-12-19 07:29:54,TOKAT,1.8
2024-12-19 07:27:28,MUĞLA,1.6
2024-12-19 07:26:06,KAHRAMANMARAŞ,1.8
2024-12-19 07:15:44,KAYSERİ,1.1
2024-12-19 06:19:16,BOLU,1.6
2024-12-19 06:02:05,MUĞLA,2.4
2024-12-19 05:55:25,DENİZLİ,1.0
2024-12-19 05:50:56,KAYSERİ,1.7
2024-12-19 05:36:05,RİZE,2.0
2024-12-19 05:28:16,DENİZLİ,1.4
2024-12-19 05:25:12,MUĞLA,2.0
2024-12-19 05:24:02,BELIRSIZ,2.4
2024-12-19 04:58:41,DENİZLİ,3.7
2024-12-19 04:12:35,EGE_DENIZI,1.7
2024-12-19 03:42:37,ADIYAMAN,1.3
2024-12-19 03:32:17,TEKİRDAĞ,2.0
2024-12-19 03:20:14,MUĞLA,2.0
2024-12-19 03:05:14,MUĞLA,1.2
2024-12-19 02:52:14,KAHRAMANMARAŞ,1.1
2024-12-19 02:22:46,SAKARYA,2.2
2024-12-19 02:17:32,GAZİANTEP,2.2
2024-12-19 01:47:30,KAHRAMANMARAŞ,1.8
2024-12-19 01:45:13,VAN,2.2
2024-12-19 01:26:53,MUĞLA,2.1
2024-12-19 00:47:47,KAYSERİ,1.8
2024-12-19 00:41:24,EGE_DENIZI,1.5
2024-12-19 00:34:25,ÇANKIRI,1.8
2024-12-19 00:14:47,BURDUR,1.5
2024-12-18 23:40:24,ISPARTA,1.5
2024-12-18 21:42:57,EGE_DENIZI,2.0
2024-12-18 21:05:45,OSMANİYE,2.1
2024-12-18 20:36:26,HATAY,1.8
2024-12-18 20:29:11,KAHRAMANMARAŞ,1.5
2024-12-18 20:20:27,KAHRAMANMARAŞ,1.5
2024-12-18 20:18:56,İZMİR,1.7
2024-12-18 20:06:26,ADANA,1.8
2024-12-18 19:52:12,MALATYA,1.6
2024-12-18 19:24:24,BURSA,1.6
2024-12-18 18:51:54,MUŞ,1.7
2024-12-18 18:06:42,MUŞ,1.9
2024-12-18 16:48:14,DENİZLİ,2.5
2024-12-18 15:51:39,BELIRSIZ,3.0
2024-12-18 15:05:48,MUĞLA,1.7
2024-12-18 15:01:05,DENİZLİ,1.8
2024-12-18 14:56:38,ISPARTA,1.3
2024-12-18 14:26:48,ELAZIĞ,1.1
2024-12-18 14:21:43,ADIYAMAN,1.7
2024-12-18 14:18:12,KÜTAHYA,1.5
2024-12-18 14:04:05,KAHRAMANMARAŞ,1.4
2024-12-18 13:42:05,BALIKESİR,1.7
2024-12-18 13:37:55,BALIKESİR,1.2
2024-12-18 13:36:38,BALIKESİR,1.4
2024-12-18 13:10:47,İZMİR,1.8
2024-12-18 13:08:26,BALIKESİR,1.5
2024-12-18 13:07:12,BALIKESİR,2.1
2024-12-18 13:04:06,KİLİS,1.6
2024-12-18 12:53:29,ELAZIĞ,1.8
2024-12-18 12:46:47,KIRIKKALE,1.4
2024-12-18 12:44:19,ADANA,1.2
2024-12-18 12:18:21,ADIYAMAN,2.0
2024-12-18 11:58:55,MUĞLA,3.5
2024-12-18 11:24:13,KAHRAMANMARAŞ,2.0
2024-12-18 10:31:12,TOKAT,1.4
2024-12-18 09:50:35,AKDENIZ,1.7
2024-12-18 09:47:54,DENİZLİ,1.3
2024-12-18 09:46:57,EGE_DENIZI,2.6
2024-12-18 09:43:59,KAHRAMANMARAŞ,1.8
2024-12-18 09:25:48,DÜZCE,1.8
2024-12-18 08:52:12,AKDENIZ,2.2
2024-12-18 06:57:57,BOLU,1.8
2024-12-18 06:51:46,ISPARTA,2.6
2024-12-18 06:44:44,DÜZCE,1.7
2024-12-18 06:26:04,DENİZLİ,1.8
2024-12-18 06:16:27,EGE_DENIZI,1.4
2024-12-18 06:11:36,YALOVA,1.6
2024-12-18 05:41:32,KİLİS,2.8
2024-12-18 05:30:37,DENİZLİ,1.7
2024-12-18 04:50:14,ADIYAMAN,1.6
2024-12-18 04:35:30,MALATYA,1.0
2024-12-18 04:16:03,KAHRAMANMARAŞ,1.1
2024-12-18 04:09:53,OSMANİYE,1.3
2024-12-18 04:06:24,MARMARA_DENIZI,1.1
2024-12-18 04:03:11,MALATYA,1.7
2024-12-18 03:56:44,DENİZLİ,1.9
2024-12-18 03:56:06,ELAZIĞ,1.5
2024-12-18 03:41:26,ÇANAKKALE,1.4
2024-12-18 03:37:52,KAYSERİ,1.3
2024-12-18 03:35:29,ELAZIĞ,1.4
2024-12-18 03:16:55,DENİZLİ,1.1
2024-12-18 03:08:18,DENİZLİ,2.0
2024-12-18 03:01:23,DENİZLİ,4.0
2024-12-18 02:43:16,MUĞLA,2.1
2024-12-18 02:36:30,MALATYA,1.4
2024-12-18 02:32:14,EDİRNE,1.6
2024-12-18 02:31:32,BALIKESİR,1.9
2024-12-18 02:28:05,BİNGÖL,1.5
2024-12-18 02:19:28,AKDENIZ,2.5
2024-12-18 02:16:39,ELAZIĞ,1.4
2024-12-18 02:13:03,AĞRI,1.8
2024-12-18 02:05:45,ISPARTA,0.8
2024-12-18 01:48:39,MALATYA,1.6
2024-12-18 01:10:38,MALATYA,1.7
2024-12-18 00:55:26,BALIKESİR,3.0
2024-12-18 00:24:02,İZMİR,1.6
2024-12-18 00:01:43,EGE_DENIZI,2.2
2024-12-17 23:58:30,EGE_DENIZI,1.4
2024-12-17 22:38:26,MALATYA,1.8
2024-12-17 22:32:16,AKDENIZ,2.5
2024-12-17 22:03:11,DENİZLİ,2.1
2024-12-17 21:52:28,OSMANİYE,1.4
2024-12-17 21:24:31,KAHRAMANMARAŞ,1.3
2024-12-17 21:01:46,ÇANAKKALE,1.3
2024-12-17 20:36:22,MUĞLA,1.4
2024-12-17 19:49:53,İZMİR,1.3
2024-12-17 19:49:21,ADIYAMAN,2.1
2024-12-17 19:45:08,İZMİR,1.8
2024-12-17 17:06:59,ADIYAMAN,2.1
2024-12-17 16:07:11,ELAZIĞ,1.7
2024-12-17 15:32:04,ELAZIĞ,1.6
2024-12-17 15:01:46,KAYSERİ,1.3
2024-12-17 12:40:03,KAYSERİ,1.9
2024-12-17 12:24:06,MUĞLA,2.7
2024-12-17 12:14:20,MALATYA,1.5
2024-12-17 12:02:23,ESKİŞEHİR,1.2
2024-12-17 11:33:31,KİLİS,1.7
2024-12-17 10:58:54,DENİZLİ,1.9
2024-12-17 10:04:33,KAYSERİ,1.3
2024-12-17 09:24:36,KAHRAMANMARAŞ,1.4
2024-12-17 09:16:39,MUĞLA,2.1
2024-12-17 08:55:38,KAYSERİ,1.1
2024-12-17 08:45:23,MANİSA,1.3
2024-12-17 08:10:52,AKDENIZ,2.5
2024-12-17 06:59:49,MANİSA,1.5
2024-12-17 06:13:31,MUŞ,1.4
2024-12-17 06:01:01,BOLU,2.0
2024-12-17 04:41:41,KARS,1.7
2024-12-17 04:41:16,ADIYAMAN,1.4
2024-12-17 04:21:21,SAKARYA,1.2
2024-12-17 03:21:08,ÇANKIRI,2.1
2024-12-17 03:16:14,MALATYA,1.9
2024-12-17 02:42:01,OSMANİYE,1.3
2024-12-17 02:25:48,KAHRAMANMARAŞ,1.7
2024-12-17 02:23:01,MUĞLA,1.6
2024-12-17 01:33:44,MUĞLA,3.7
2024-12-17 01:14:26,TEKİRDAĞ,1.5
2024-12-17 01:04:55,SİVAS,1.7
2024-12-17 00:16:36,ELAZIĞ,1.9
2024-12-16 23:46:34,GAZİANTEP,1.6
2024-12-16 22:47:27,SİİRT,1.8
2024-12-16 22:46:45,KAHRAMANMARAŞ,2.8
2024-12-16 20:59:21,KAHRAMANMARAŞ,1.9
2024-12-16 20:17:52,MALATYA,2.4
2024-12-16 18:59:48,MUĞLA,1.5
2024-12-16 18:29:25,OSMANİYE,1.8
2024-12-16 18:10:15,VAN,3.4
2024-12-16 17:49:15,ADIYAMAN,2.3
2024-12-16 16:21:59,MARMARA_DENIZI,2.1
2024-12-16 15:07:03,ISPARTA,2.2
2024-12-16 15:06:13,OSMANİYE,1.2
2024-12-16 14:40:16,ELAZIĞ,2.1
2024-12-16 13:53:52,ADIYAMAN,1.4
2024-12-16 13:43:02,BİNGÖL,1.7
2024-12-16 12:27:04,MALATYA,1.3
2024-12-16 12:24:57,ELAZIĞ,1.5
2024-12-16 12:19:32,GAZİANTEP,1.9
2024-12-16 12:15:36,MUĞLA,1.8
2024-12-16 12:07:53,BALIKESİR,2.0
2024-12-16 11:54:04,İZMİR,2.4
2024-12-16 11:40:13,BOLU,2.2
2024-12-16 11:36:32,OSMANİYE,1.5
2024-12-16 11:34:32,UŞAK,1.6
2024-12-16 11:32:44,ISPARTA,2.3
2024-12-16 11:06:05,UŞAK,1.8
2024-12-16 10:57:52,KAYSERİ,1.6
2024-12-16 10:55:11,KAHRAMANMARAŞ,2.7
2024-12-16 10:10:57,ADIYAMAN,1.7
2024-12-16 09:55:38,ADIYAMAN,1.9
2024-12-16 09:08:07,ADIYAMAN,1.4
2024-12-16 08:50:07,ELAZIĞ,1.7
2024-12-16 08:08:24,GAZİANTEP,2.9
2024-12-16 08:05:37,KAHRAMANMARAŞ,1.4
2024-12-16 08:04:50,KARS,2.3
2024-12-16 07:49:38,ELAZIĞ,3.1
2024-12-16 07:37:42,BURSA,2.0
2024-12-16 06:48:17,ERZURUM,2.4
2024-12-16 06:43:46,ERZURUM,3.3
2024-12-16 06:21:36,MUĞLA,2.0
2024-12-16 05:54:41,BURSA,1.6
2024-12-16 05:25:18,SİVAS,1.1
2024-12-16 04:49:09,MANİSA,1.5
2024-12-16 04:36:40,MUĞLA,2.6
2024-12-16 04:17:46,MALATYA,1.5
2024-12-16 03:21:20,KAHRAMANMARAŞ,1.3
2024-12-16 03:10:59,TEKİRDAĞ,2.4
2024-12-16 01:50:14,ADIYAMAN,2.2
2024-12-16 01:31:38,KAHRAMANMARAŞ,1.7
2024-12-16 00:48:58,HATAY,3.0
2024-12-16 00:17:39,KAHRAMANMARAŞ,1.7
2024-12-15 23:48:58,ADIYAMAN,1.2
2024-12-15 23:23:05,BURDUR,2.1
2024-12-15 23:14:40,EGE_DENIZI,2.2
